          6.500000000000          0.982846486135
          6.550000000000          0.981539670281
          6.600000000000          0.980341595256
          6.650000000000          0.979249878640
          6.700000000000          0.978261994899
          6.750000000000          0.977375288526
          6.800000000000          0.976586986850
          6.850000000000          0.975894212514
          6.900000000000          0.975293995593
          6.950000000000          0.974783285349
          7.000000000000          0.974358961613
          7.050000000000          0.974017845775
          7.100000000000          0.973756711385
          7.150000000000          0.973572294354
          7.200000000000          0.973461302743
          7.250000000000          0.973420426154
          7.300000000000          0.973446344694
          7.350000000000          0.973535737535
          7.400000000000          0.973685291060
          7.450000000000          0.973891706580
          7.500000000000          0.974151707660
          7.550000000000          0.974462047012
          7.600000000000          0.974819512996
          7.650000000000          0.975220935710
          7.700000000000          0.975663192682
          7.750000000000          0.976143214169
          7.800000000000          0.976657988072
          7.850000000000          0.977204564467
          7.900000000000          0.977780059762
          7.950000000000          0.978381660498
          8.000000000000          0.979006626781
          8.050000000000          0.979652295380
          8.100000000000          0.980316082477
          8.150000000000          0.980995486095
          8.200000000000          0.981688088209
          8.250000000000          0.982391556541
          8.300000000000          0.983103646069
          8.350000000000          0.983822200244
          8.400000000000          0.984545151930
          8.450000000000          0.985270524088
          8.500000000000          0.985996430197
          8.550000000000          0.986721074442
          8.600000000000          0.987442751667
          8.650000000000          0.988159847111
          8.700000000000          0.988870835938
          8.750000000000          0.989574282563
          8.800000000000          0.990268839807
          8.850000000000          0.990953247866
          8.900000000000          0.991626333121
          8.950000000000          0.992287006794
          9.000000000000          0.992934263470
          9.050000000000          0.993567179478
          9.100000000000          0.994184911158
          9.150000000000          0.994786693016
          9.200000000000          0.995371835778
          9.250000000000          0.995939724351
          9.300000000000          0.996489815709
          9.350000000000          0.997021636696
          9.400000000000          0.997534781779
          9.450000000000          0.998028910735
          9.500000000000          0.998503746294
          9.550000000000          0.998959071748
          9.600000000000          0.999394728521
          9.650000000000          0.999810613728
          9.700000000000          1.000206677701
          9.750000000000          1.000582921521
          9.800000000000          1.000939394540
          9.850000000000          1.001276191901
          9.900000000000          1.001593452078
          9.950000000000          1.001891354424
         10.000000000000          1.002170116739
         10.050000000000          1.002429992867
         10.100000000000          1.002671270314
         10.150000000000          1.002894267906
         10.200000000000          1.003099333493
         10.250000000000          1.003286841675
         10.300000000000          1.003457191585
         10.350000000000          1.003610804728
         10.400000000000          1.003748122852
         10.450000000000          1.003869605891
         10.500000000000          1.003975729952
         10.550000000000          1.004066985369
         10.600000000000          1.004143874812
         10.650000000000          1.004206911460
         10.700000000000          1.004256617236
         10.750000000000          1.004293521112
         10.800000000000          1.004318157471
         10.850000000000          1.004331064542
         10.900000000000          1.004332782902
         10.950000000000          1.004323854043
         11.000000000000          1.004304819002
         11.050000000000          1.004276217074
         11.100000000000          1.004238584571
         11.150000000000          1.004192453670
         11.200000000000          1.004138351310
         11.250000000000          1.004076798167
         11.300000000000          1.004008307688
         11.350000000000          1.003933385191
         11.400000000000          1.003852527032
         11.450000000000          1.003766219831
         11.500000000000          1.003674939760
         11.550000000000          1.003579151890
         11.600000000000          1.003479309604
         11.650000000000          1.003375854054
         11.700000000000          1.003269213688
         11.750000000000          1.003159803823
         11.800000000000          1.003048026273
         11.850000000000          1.002934269028
         11.900000000000          1.002818905979
         11.950000000000          1.002702296701
         12.000000000000          1.002584786269
         12.050000000000          1.002466705126
         12.100000000000          1.002348368989
         12.150000000000          1.002230078802
         12.200000000000          1.002112120716
         12.250000000000          1.001994766121
         12.300000000000          1.001878271694
         12.350000000000          1.001762879503
         12.400000000000          1.001648817118
         12.450000000000          1.001536297771
         12.500000000000          1.001425520532
         12.550000000000          1.001316670513
         12.600000000000          1.001209919103
         12.650000000000          1.001105424212
         12.700000000000          1.001003330550
         12.750000000000          1.000903769913
         12.800000000000          1.000806861497
         12.850000000000          1.000712712215
         12.900000000000          1.000621417039
         12.950000000000          1.000533059355
         13.000000000000          1.000447711316
         13.050000000000          1.000365434220
         13.100000000000          1.000286278890
         13.150000000000          1.000210286056
         13.200000000000          1.000137486755
         13.250000000000          1.000067902722
         13.300000000000          1.000001546794
         13.350000000000          0.999938423312
         13.400000000000          0.999878528524
         13.450000000000          0.999821850989
         13.500000000000          0.999768371981
         13.550000000000          0.999718065889
         13.600000000000          0.999670900615
         13.650000000000          0.999626837970
         13.700000000000          0.999585834063
         13.750000000000          0.999547839684
         13.800000000000          0.999512800690
         13.850000000000          0.999480658369
         13.900000000000          0.999451349814
         13.950000000000          0.999424808274
         14.000000000000          0.999400963510
         14.050000000000          0.999379742133
         14.100000000000          0.999361067935
         14.150000000000          0.999344862219
         14.200000000000          0.999331044104
         14.250000000000          0.999319530835
         14.300000000000          0.999310238073
         14.350000000000          0.999303080178
         14.400000000000          0.999297970483
         14.450000000000          0.999294821553
         14.500000000000          0.999293545438
         14.550000000000          0.999294053911
         14.600000000000          0.999296258696
         14.650000000000          0.999300071689
         14.700000000000          0.999305405160
         14.750000000000          0.999312171951
         14.800000000000          0.999320285660
         14.850000000000          0.999329660817
         14.900000000000          0.999340213044
         14.950000000000          0.999351859206
         15.000000000000          0.999364517559
         15.050000000000          0.999583837259
         15.100000000000          1.000811835881
         15.150000000000          1.003196975435
         15.200000000000          1.006677006476
         15.250000000000          1.011190046124
         15.300000000000          1.016674711073
         15.350000000000          1.023070242868
         15.400000000000          1.030316625570
         15.450000000000          1.038354695860
         15.500000000000          1.047126245694
         15.550000000000          1.056574117634
         15.600000000000          1.066642292951
         15.650000000000          1.077275972672
         15.700000000000          1.088421651690
         15.750000000000          1.100027186107
         15.800000000000          1.112041853975
         15.850000000000          1.124416409611
         15.900000000000          1.137103131657
         15.950000000000          1.150055865086
         16.000000000000          1.163230057334
         16.050000000000          1.176582788774
         16.100000000000          1.190072797709
         16.150000000000          1.203660500114
         16.200000000000          1.217308004320
         16.250000000000          1.230979120862
         16.300000000000          1.244639367684
         16.350000000000          1.258255970943
         16.400000000000          1.271797861599
         16.450000000000          1.285235668017
         16.500000000000          1.298541704793
         16.550000000000          1.311689958015
         16.600000000000          1.324656067161
         16.650000000000          1.337417303860
         16.700000000000          1.349952547698
         16.750000000000          1.362242259291
         16.800000000000          1.374268450816
         16.850000000000          1.386014654193
         16.900000000000          1.397465887116
         16.950000000000          1.408608617121
         17.000000000000          1.419430723864
         17.050000000000          1.429921459806
         17.100000000000          1.440071409457
         17.150000000000          1.449872447374
         17.200000000000          1.459317695047
         17.250000000000          1.468401476862
         17.300000000000          1.477119275267
         17.350000000000          1.485467685310
         17.400000000000          1.493444368677
         17.450000000000          1.501048007370
         17.500000000000          1.508278257165
         17.550000000000          1.515135700953
         17.600000000000          1.521621802107
         17.650000000000          1.527738857971
         17.700000000000          1.533489953588
         17.750000000000          1.538878915758
         17.800000000000          1.543910267536
         17.850000000000          1.548589183246
         17.900000000000          1.552921444104
         17.950000000000          1.556913394524
         18.000000000000          1.560571899185
         18.050000000000          1.563904300918
         18.100000000000          1.566918379485
         18.150000000000          1.569622311303
         18.200000000000          1.572024630166
         18.250000000000          1.574134189009
         18.300000000000          1.575960122757
         18.350000000000          1.577511812306
         18.400000000000          1.578798849651
         18.450000000000          1.579831004208
         18.500000000000          1.580618190344
         18.550000000000          1.581170436132
         18.600000000000          1.581497853364
         18.650000000000          1.581610608806
         18.700000000000          1.581518896738
         18.750000000000          1.581232912753
         18.800000000000          1.580762828840
         18.850000000000          1.580118769732
         18.900000000000          1.579310790529
         18.950000000000          1.578348855579
         19.000000000000          1.577242818610
         19.050000000000          1.576002404101
         19.100000000000          1.574637189879
         19.150000000000          1.573156590918
         19.200000000000          1.571569844329
         19.250000000000          1.569885995514
         19.300000000000          1.568113885464
         19.350000000000          1.566262139170
         19.400000000000          1.564339155134
         19.450000000000          1.562353095937
         19.500000000000          1.560311879845
         19.550000000000          1.558223173418
         19.600000000000          1.556094385097
         19.650000000000          1.553932659729
         19.700000000000          1.551744874005
         19.750000000000          1.549537632769
         19.800000000000          1.547317266180
         19.850000000000          1.545089827666
         19.900000000000          1.542861092673
         19.950000000000          1.540636558133
         20.000000000000          1.538421442647
         20.050000000000          1.536220687342
         20.100000000000          1.534038957350
         20.150000000000          1.531880643899
         20.200000000000          1.529749866964
         20.250000000000          1.527650478451
         20.300000000000          1.525586065882
         20.350000000000          1.523559956542
         20.400000000000          1.521575222055
         20.450000000000          1.519634683371
         20.500000000000          1.517740916109
         20.550000000000          1.515896256244
         20.600000000000          1.514102806098
         20.650000000000          1.512362440613
         20.700000000000          1.510676813867
         20.750000000000          1.509047365813
         20.800000000000          1.507475329212
         20.850000000000          1.505961736733
         20.900000000000          1.504507428192
         20.950000000000          1.503113057911
         21.000000000000          1.501779102172
         21.050000000000          1.500505866733
         21.100000000000          1.499293494406
         21.150000000000          1.498141972651
         21.200000000000          1.497051141184
         21.250000000000          1.496020699574
         21.300000000000          1.495050214811
         21.350000000000          1.494139128829
         21.400000000000          1.493286765960
         21.450000000000          1.492492340323
         21.500000000000          1.491754963112
         21.550000000000          1.491073649783
         21.600000000000          1.490447327126
         21.650000000000          1.489874840200
         21.700000000000          1.489354959141
         21.750000000000          1.488886385811
         21.800000000000          1.488467760296
         21.850000000000          1.488097667228
         21.900000000000          1.487774641946
         21.950000000000          1.487497176471
         22.000000000000          1.487263725292
         22.050000000000          1.487072710964
         22.100000000000          1.486922529513
         22.150000000000          1.486811555643
         22.200000000000          1.486738147735
         22.250000000000          1.486700652645
         22.300000000000          1.486697410298
         22.350000000000          1.486726758071
         22.400000000000          1.486787034977
         22.450000000000          1.486876585629
         22.500000000000          1.486993764001
         22.550000000000          1.487136936989
         22.600000000000          1.487304487764
         22.650000000000          1.487494818915
         22.700000000000          1.487706355397
         22.750000000000          1.487937547285
         22.800000000000          1.488186872322
         22.850000000000          1.488452838285
         22.900000000000          1.488733985155
         22.950000000000          1.489028887109
         23.000000000000          1.489336154327
         23.050000000000          1.489654434623
         23.100000000000          1.489982414910
         23.150000000000          1.490318822490
         23.200000000000          1.490662426192
         23.250000000000          1.491012037342
         23.300000000000          1.491366510595
         23.350000000000          1.491724744611
         23.400000000000          1.492085682592
         23.450000000000          1.492448312691
         23.500000000000          1.492811668282
         23.550000000000          1.493174828115
         23.600000000000          1.493536916344
         23.650000000000          1.493897102454
         23.700000000000          1.494254601072
         23.750000000000          1.494608671678
         23.800000000000          1.494958618228
         23.850000000000          1.495303788677
         23.900000000000          1.495643574425
         23.950000000000          1.495977409684
         24.000000000000          1.496304770763
         24.050000000000          1.496625175300
         24.100000000000          1.496938181416
         24.150000000000          1.497243386821
         24.200000000000          1.497540427864
         24.250000000000          1.497828978531
         24.300000000000          1.498108749412
         24.350000000000          1.498379486615
         24.400000000000          1.498640970654
         24.450000000000          1.498893015307
         24.500000000000          1.499135466450
         24.550000000000          1.499368200861
         24.600000000000          1.499591125021
         24.650000000000          1.499804173887
         24.700000000000          1.500007309665
         24.750000000000          1.500200520573
         24.800000000000          1.500383819601
         24.850000000000          1.500557243269
         24.900000000000          1.500720850395
         24.950000000000          1.500874720859
         25.000000000000          1.501018954384
         25.050000000000          1.501153669325
         25.100000000000          1.501279001471
         25.150000000000          1.501395102864
         25.200000000000          1.501502140635
         25.250000000000          1.501600295863
         25.300000000000          1.501689762449
         25.350000000000          1.501770746022
         25.400000000000          1.501843462864
         25.450000000000          1.501908138862
         25.500000000000          1.501965008493
         25.550000000000          1.502014313828
         25.600000000000          1.502056303574
         25.650000000000          1.502091232145
         25.700000000000          1.502119358762
         25.750000000000          1.502140946587
         25.800000000000          1.502156261889
         25.850000000000          1.502165573244
         25.900000000000          1.502169150766
         25.950000000000          1.502167265375
         26.000000000000          1.502160188098
         26.050000000000          1.502148189400
         26.100000000000          1.502131538555
         26.150000000000          1.502110503046
         26.200000000000          1.502085348001
         26.250000000000          1.502056335660
         26.300000000000          1.502023724878
         26.350000000000          1.501987770659
         26.400000000000          1.501948723723
         26.450000000000          1.501906830098
         26.500000000000          1.501862330759
         26.550000000000          1.501815461277
         26.600000000000          1.501766451513
         26.650000000000          1.501715525339
         26.700000000000          1.501662900377
         26.750000000000          1.501608787780
         26.800000000000          1.501553392026
         26.850000000000          1.501496910753
         26.900000000000          1.501439534605
         26.950000000000          1.501381447109
         27.000000000000          1.501322824577
         27.050000000000          1.501263836026
         27.100000000000          1.501204643122
         27.150000000000          1.501145400145
         27.200000000000          1.501086253972
         27.250000000000          1.501027344083
         27.300000000000          1.500968802577
         27.350000000000          1.500910754212
         27.400000000000          1.500853316462
         27.450000000000          1.500796599581
         27.500000000000          1.500740706689
         27.550000000000          1.500685733866
         27.600000000000          1.500631770267
         27.650000000000          1.500578898234
         27.700000000000          1.500527193435
         27.750000000000          1.500476725000
         27.800000000000          1.500427555674
         27.850000000000          1.500379741975
         27.900000000000          1.500333334358
         27.950000000000          1.500288377392
         28.000000000000          1.500244909933
         28.050000000000          1.500202965311
         28.100000000000          1.500162571519
         28.150000000000          1.500123751402
         28.200000000000          1.500086522857
         28.250000000000          1.500050899024
         28.300000000000          1.500016888494
         28.350000000000          1.499984495502
         28.400000000000          1.499953720135
         28.450000000000          1.499924558532
         28.500000000000          1.499897003085
         28.550000000000          1.499871042642
         28.600000000000          1.499846662705
         28.650000000000          1.499823845631
         28.700000000000          1.499802570827
         28.750000000000          1.499782814944
         28.800000000000          1.499764552068
         28.850000000000          1.499747753910
         28.900000000000          1.499732389989
         28.950000000000          1.499718427815
         29.000000000000          1.499705833063
         29.050000000000          1.499694569749
         29.100000000000          1.499684600398
         29.150000000000          1.499675886209
         29.200000000000          1.499668387212
         29.250000000000          1.499662062425
         29.300000000000          1.499656870000
         29.350000000000          1.499652767371
         29.400000000000          1.499649711390
         29.450000000000          1.499647658461
         29.500000000000          1.499646564671
         29.550000000000          1.499646385909
         29.600000000000          1.499647077983
         29.650000000000          1.499648596736
         29.700000000000          1.499650898147
         29.750000000000          1.499653938434
         29.800000000000          1.499657674150
         29.850000000000          1.499662062270
         29.900000000000          1.499667060279
         29.950000000000          1.499672626245
         30.000000000000          1.499678718901
