          6.500000000000          0.982846486135
          6.550000000000          0.981539670281
          6.600000000000          0.980341595256
          6.650000000000          0.979249878640
          6.700000000000          0.978261994899
          6.750000000000          0.977375288526
          6.800000000000          0.976586986850
          6.850000000000          0.975894212514
          6.900000000000          0.975293995593
          6.950000000000          0.974783285349
          7.000000000000          0.974358961613
          7.050000000000          0.974017845775
          7.100000000000          0.973756711385
          7.150000000000          0.973572294354
          7.200000000000          0.973461302743
          7.250000000000          0.973420426154
          7.300000000000          0.973446344694
          7.350000000000          0.973535737535
          7.400000000000          0.973685291060
          7.450000000000          0.973891706580
          7.500000000000          0.974151707660
          7.550000000000          0.974462047012
          7.600000000000          0.974819512996
          7.650000000000          0.975220935710
          7.700000000000          0.975663192682
          7.750000000000          0.976143214169
          7.800000000000          0.976657988072
          7.850000000000          0.977204564467
          7.900000000000          0.977780059762
          7.950000000000          0.978381660498
          8.000000000000          0.979006626781
          8.050000000000          0.979652295380
          8.100000000000          0.980316082477
          8.150000000000          0.980995486095
          8.200000000000          0.981688088209
          8.250000000000          0.982391556541
          8.300000000000          0.983103646069
          8.350000000000          0.983822200244
          8.400000000000          0.984545151930
          8.450000000000          0.985270524088
          8.500000000000          0.985996430197
          8.550000000000          0.986721074442
          8.600000000000          0.987442751667
          8.650000000000          0.988159847111
          8.700000000000          0.988870835938
          8.750000000000          0.989574282563
          8.800000000000          0.990268839807
          8.850000000000          0.990953247866
          8.900000000000          0.991626333121
          8.950000000000          0.992287006794
          9.000000000000          0.992934263470
          9.050000000000          0.993567179478
          9.100000000000          0.994184911158
          9.150000000000          0.994786693016
          9.200000000000          0.995371835778
          9.250000000000          0.995939724351
          9.300000000000          0.996489815709
          9.350000000000          0.997021636696
          9.400000000000          0.997534781779
          9.450000000000          0.998028910735
          9.500000000000          0.998503746294
          9.550000000000          0.998959071748
          9.600000000000          0.999394728521
          9.650000000000          0.999810613728
          9.700000000000          1.000206677701
          9.750000000000          1.000582921521
          9.800000000000          1.000939394540
          9.850000000000          1.001276191901
          9.900000000000          1.001593452078
          9.950000000000          1.001891354424
         10.000000000000          1.002170116739
         10.050000000000          1.002429992867
         10.100000000000          1.002671270314
         10.150000000000          1.002894267906
         10.200000000000          1.003099333493
         10.250000000000          1.003286841675
         10.300000000000          1.003457191585
         10.350000000000          1.003610804728
         10.400000000000          1.003748122852
         10.450000000000          1.003869605891
         10.500000000000          1.003975729952
         10.550000000000          1.004066985369
         10.600000000000          1.004143874812
         10.650000000000          1.004206911460
         10.700000000000          1.004256617236
         10.750000000000          1.004293521112
         10.800000000000          1.004318157471
         10.850000000000          1.004331064542
         10.900000000000          1.004332782902
         10.950000000000          1.004323854043
         11.000000000000          1.004304819002
         11.050000000000          1.004276217074
         11.100000000000          1.004238584571
         11.150000000000          1.004192453670
         11.200000000000          1.004138351310
         11.250000000000          1.004076798167
         11.300000000000          1.004008307688
         11.350000000000          1.003933385191
         11.400000000000          1.003852527032
         11.450000000000          1.003766219831
         11.500000000000          1.003674939760
         11.550000000000          1.003579151890
         11.600000000000          1.003479309604
         11.650000000000          1.003375854054
         11.700000000000          1.003269213688
         11.750000000000          1.003159803823
         11.800000000000          1.003048026273
         11.850000000000          1.002934269028
         11.900000000000          1.002818905979
         11.950000000000          1.002702296701
         12.000000000000          1.002584786269
         12.050000000000          1.002466705126
         12.100000000000          1.002348368989
         12.150000000000          1.002230078802
         12.200000000000          1.002112120716
         12.250000000000          1.001994766121
         12.300000000000          1.001878271694
         12.350000000000          1.001762879503
         12.400000000000          1.001648817118
         12.450000000000          1.001536297771
         12.500000000000          1.001425520532
         12.550000000000          1.001316670513
         12.600000000000          1.001209919103
         12.650000000000          1.001105424212
         12.700000000000          1.001003330550
         12.750000000000          1.000903769913
         12.800000000000          1.000806861497
         12.850000000000          1.000712712215
         12.900000000000          1.000621417039
         12.950000000000          1.000533059355
         13.000000000000          1.000447711316
         13.050000000000          1.000365434220
         13.100000000000          1.000286278890
         13.150000000000          1.000210286056
         13.200000000000          1.000137486755
         13.250000000000          1.000067902722
         13.300000000000          1.000001546794
         13.350000000000          0.999938423312
         13.400000000000          0.999878528524
         13.450000000000          0.999821850989
         13.500000000000          0.999768371981
         13.550000000000          0.999718065889
         13.600000000000          0.999670900615
         13.650000000000          0.999626837970
         13.700000000000          0.999585834063
         13.750000000000          0.999547839684
         13.800000000000          0.999512800690
         13.850000000000          0.999480658369
         13.900000000000          0.999451349814
         13.950000000000          0.999424808274
         14.000000000000          0.999400963510
         14.050000000000          0.999379742133
         14.100000000000          0.999361067935
         14.150000000000          0.999344862219
         14.200000000000          0.999331044104
         14.250000000000          0.999319530835
         14.300000000000          0.999310238073
         14.350000000000          0.999303080178
         14.400000000000          0.999297970483
         14.450000000000          0.999294821553
         14.500000000000          0.999293545438
         14.550000000000          0.999294053911
         14.600000000000          0.999296258696
         14.650000000000          0.999300071689
         14.700000000000          0.999305405160
         14.750000000000          0.999312171951
         14.800000000000          0.999320285660
         14.850000000000          0.999329660817
         14.900000000000          0.999340213044
         14.950000000000          0.999351859206
         15.000000000000          0.999364517560
         15.050000000000          1.011669800369
         15.100000000000          1.035435011862
         15.150000000000          1.057954789018
         15.200000000000          1.079234968699
         15.250000000000          1.099284125268
         15.300000000000          1.118113416170
         15.350000000000          1.135736428751
         15.400000000000          1.152169028628
         15.450000000000          1.167429209893
         15.500000000000          1.181536947438
         15.550000000000          1.194514051648
         15.600000000000          1.206384025711
         15.650000000000          1.217171925758
         15.700000000000          1.226904224036
         15.750000000000          1.235608675307
         15.800000000000          1.243314186625
         15.850000000000          1.250050690672
         15.900000000000          1.255849022751
         15.950000000000          1.260740801596
         16.000000000000          1.264758314070
         16.050000000000          1.267934403870
         16.100000000000          1.270302364289
         16.150000000000          1.271895835126
         16.200000000000          1.272748703769
         16.250000000000          1.272895010501
         16.300000000000          1.272368858055
         16.350000000000          1.271204325422
         16.400000000000          1.269435385926
         16.450000000000          1.267095829548
         16.500000000000          1.264219189491
         16.550000000000          1.260838672942
         16.600000000000          1.256987096018
         16.650000000000          1.252696822828
         16.700000000000          1.247999708617
         16.750000000000          1.242927046920
         16.800000000000          1.237509520656
         16.850000000000          1.231777157111
         16.900000000000          1.225759286703
         16.950000000000          1.219484505459
         17.000000000000          1.212980641115
         17.050000000000          1.206274722742
         17.100000000000          1.199392953801
         17.150000000000          1.192360688520
         17.200000000000          1.185202411502
         17.250000000000          1.177941720441
         17.300000000000          1.170601311843
         17.350000000000          1.163202969648
         17.400000000000          1.155767556624
         17.450000000000          1.148315008426
         17.500000000000          1.140864330216
         17.550000000000          1.133433595702
         17.600000000000          1.126039948503
         17.650000000000          1.118699605715
         17.700000000000          1.111427863560
         17.750000000000          1.104239105005
         17.800000000000          1.097146809234
         17.850000000000          1.090163562867
         17.900000000000          1.083301072801
         17.950000000000          1.076570180576
         18.000000000000          1.069980878145
         18.050000000000          1.063542324948
         18.100000000000          1.057262866185
         18.150000000000          1.051150052180
         18.200000000000          1.045210658741
         18.250000000000          1.039450708411
         18.300000000000          1.033875492525
         18.350000000000          1.028489593971
         18.400000000000          1.023296910565
         18.450000000000          1.018300678965
         18.500000000000          1.013503499019
         18.550000000000          1.008907358488
         18.600000000000          1.004513658051
         18.650000000000          1.000323236520
         18.700000000000          0.996336396202
         18.750000000000          0.992552928323
         18.800000000000          0.988972138466
         18.850000000000          0.985592871946
         18.900000000000          0.982413539077
         18.950000000000          0.979432140259
         19.000000000000          0.976646290848
         19.050000000000          0.974053245745
         19.100000000000          0.971649923671
         19.150000000000          0.969432931074
         19.200000000000          0.967398585631
         19.250000000000          0.965542939313
         19.300000000000          0.963861800965
         19.350000000000          0.962350758383
         19.400000000000          0.961005199852
         19.450000000000          0.959820335120
         19.500000000000          0.958791215781
         19.550000000000          0.957912755059
         19.600000000000          0.957179746950
         19.650000000000          0.956586884737
         19.700000000000          0.956128778834
         19.750000000000          0.955799973969
         19.800000000000          0.955594965691
         19.850000000000          0.955508216181
         19.900000000000          0.955534169391
         19.950000000000          0.955667265467
         20.000000000000          0.955901954501
         20.050000000000          0.956232709569
         20.100000000000          0.956654039086
         20.150000000000          0.957160498475
         20.200000000000          0.957746701144
         20.250000000000          0.958407328794
         20.300000000000          0.959137141051
         20.350000000000          0.959930984445
         20.400000000000          0.960783800734
         20.450000000000          0.961690634591
         20.500000000000          0.962646640670
         20.550000000000          0.963647090049
         20.600000000000          0.964687376087
         20.650000000000          0.965763019689
         20.700000000000          0.966869674003
         20.750000000000          0.968003128575
         20.800000000000          0.969159312952
         20.850000000000          0.970334299789
         20.900000000000          0.971524307437
         20.950000000000          0.972725702057
         21.000000000000          0.973934999277
         21.050000000000          0.975148865390
         21.100000000000          0.976364118137
         21.150000000000          0.977577727080
         21.200000000000          0.978786813584
         21.250000000000          0.979988650434
         21.300000000000          0.981180661095
         21.350000000000          0.982360418651
         21.400000000000          0.983525644418
         21.450000000000          0.984674206276
         21.500000000000          0.985804116715
         21.550000000000          0.986913530630
         21.600000000000          0.988000742875
         21.650000000000          0.989064185592
         21.700000000000          0.990102425338
         21.750000000000          0.991114160028
         21.800000000000          0.992098215697
         21.850000000000          0.993053543119
         21.900000000000          0.993979214280
         21.950000000000          0.994874418727
         22.000000000000          0.995738459811
         22.050000000000          0.996570750838
         22.100000000000          0.997370811133
         22.150000000000          0.998138262045
         22.200000000000          0.998872822890
         22.250000000000          0.999574306861
         22.300000000000          1.000242616903
         22.350000000000          1.000877741575
         22.400000000000          1.001479750899
         22.450000000000          1.002048792219
         22.500000000000          1.002585086068
         22.550000000000          1.003088922064
         22.600000000000          1.003560654831
         22.650000000000          1.004000699970
         22.700000000000          1.004409530064
         22.750000000000          1.004787670753
         22.800000000000          1.005135696862
         22.850000000000          1.005454228602
         22.900000000000          1.005743927843
         22.950000000000          1.006005494469
         23.000000000000          1.006239662820
         23.050000000000          1.006447198218
         23.100000000000          1.006628893591
         23.150000000000          1.006785566197
         23.200000000000          1.006918054437
         23.250000000000          1.007027214789
         23.300000000000          1.007113918832
         23.350000000000          1.007179050386
         23.400000000000          1.007223502763
         23.450000000000          1.007248176122
         23.500000000000          1.007253974943
         23.550000000000          1.007241805610
         23.600000000000          1.007212574110
         23.650000000000          1.007167183841
         23.700000000000          1.007106533538
         23.750000000000          1.007031515309
         23.800000000000          1.006943012781
         23.850000000000          1.006841899363
         23.900000000000          1.006729036611
         23.950000000000          1.006605272710
         24.000000000000          1.006471441053
         24.050000000000          1.006328358935
         24.100000000000          1.006176826343
         24.150000000000          1.006017624851
         24.200000000000          1.005851516614
         24.250000000000          1.005679243451
         24.300000000000          1.005501526037
         24.350000000000          1.005319063167
         24.400000000000          1.005132531131
         24.450000000000          1.004942583151
         24.500000000000          1.004749848923
         24.550000000000          1.004554934223
         24.600000000000          1.004358420602
         24.650000000000          1.004160865142
         24.700000000000          1.003962800300
         24.750000000000          1.003764733805
         24.800000000000          1.003567148628
         24.850000000000          1.003370503011
         24.900000000000          1.003175230557
         24.950000000000          1.002981740375
         25.000000000000          1.002790417275
         25.050000000000          1.002601622018
         25.100000000000          1.002415691605
         25.150000000000          1.002232939619
         25.200000000000          1.002053656600
         25.250000000000          1.001878110459
         25.300000000000          1.001706546932
         25.350000000000          1.001539190060
         25.400000000000          1.001376242701
         25.450000000000          1.001217887071
         25.500000000000          1.001064285301
         25.550000000000          1.000915580029
         25.600000000000          1.000771894995
         25.650000000000          1.000633335667
         25.700000000000          1.000499989872
         25.750000000000          1.000371928442
         25.800000000000          1.000249205872
         25.850000000000          1.000131860984
         25.900000000000          1.000019917594
         25.950000000000          0.999913385187
         26.000000000000          0.999812259596
         26.050000000000          0.999716523674
         26.100000000000          0.999626147969
         26.150000000000          0.999541091397
         26.200000000000          0.999461301913
         26.250000000000          0.999386717165
         26.300000000000          0.999317265154
         26.350000000000          0.999252864879
         26.400000000000          0.999193426974
         26.450000000000          0.999138854332
         26.500000000000          0.999089042720
         26.550000000000          0.999043881381
         26.600000000000          0.999003253624
         26.650000000000          0.998967037395
         26.700000000000          0.998935105836
         26.750000000000          0.998907327833
         26.800000000000          0.998883568535
         26.850000000000          0.998863689875
         26.900000000000          0.998847551057
         26.950000000000          0.998835009033
         27.000000000000          0.998825918963
         27.050000000000          0.998820134654
         27.100000000000          0.998817508986
         27.150000000000          0.998817894311
         27.200000000000          0.998821142842
         27.250000000000          0.998827107019
         27.300000000000          0.998835639857
         27.350000000000          0.998846595277
         27.400000000000          0.998859828420
         27.450000000000          0.998875195937
         27.500000000000          0.998892556267
         27.550000000000          0.998911769894
         27.600000000000          0.998932699590
         27.650000000000          0.998955210633
         27.700000000000          0.998979171018
         27.750000000000          0.999004451643
         27.800000000000          0.999030926485
         27.850000000000          0.999058472756
         27.900000000000          0.999086971041
         27.950000000000          0.999116305433
         28.000000000000          0.999146363635
         28.050000000000          0.999177037065
         28.100000000000          0.999208220934
         28.150000000000          0.999239814322
         28.200000000000          0.999271720231
         28.250000000000          0.999303845632
         28.300000000000          0.999336101497
         28.350000000000          0.999368402824
         28.400000000000          0.999400668643
         28.450000000000          0.999432822022
         28.500000000000          0.999464790054
         28.550000000000          0.999496503840
         28.600000000000          0.999527898460
         28.650000000000          0.999558912939
         28.700000000000          0.999589490205
         28.750000000000          0.999619577030
         28.800000000000          0.999649123983
         28.850000000000          0.999678085358
         28.900000000000          0.999706419104
         28.950000000000          0.999734086753
         29.000000000000          0.999761053337
         29.050000000000          0.999787287302
         29.100000000000          0.999812760420
         29.150000000000          0.999837447693
         29.200000000000          0.999861327260
         29.250000000000          0.999884380293
         29.300000000000          0.999906590899
         29.350000000000          0.999927946015
         29.400000000000          0.999948435299
         29.450000000000          0.999968051024
         29.500000000000          0.999986787972
         29.550000000000          1.000004643319
         29.600000000000          1.000021616530
         29.650000000000          1.000037709246
         29.700000000000          1.000052925175
         29.750000000000          1.000067269982
         29.800000000000          1.000080751179
         29.850000000000          1.000093378017
         29.900000000000          1.000105161379
         29.950000000000          1.000116113674
         30.000000000000          1.000126248732
